YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
201501,Badgerys Creek AWS,34.7,30.5,34.3,34.8,27.2,30.2,32.5,33.7,35.1,30.1,21.0,24.4,28.6,31.8,30.3,32.5,34.8,32.2,19.9,25.2,28.2,31.3,34.5,32.8,34.9,20.6,19.2,21.4,24.1,27.0,28.4
201501,Bankstown Airport AWS,32.9,30.1,32.4,35.8,27.2,29.4,31.9,31.6,35.7,29.7,23.3,25.5,29.9,33.2,28.3,32.2,35.1,29.0,22.2,26.5,29.8,30.1,32.2,32.5,37.0,21.3,20.3,22.2,24.8,27.9,27.5
201501,Camden Airport AWS,34.0,30.0,34.2,34.0,28.2,30.2,32.1,33.4,34.4,29.9,21.3,26.3,29.6,31.8,30.5,32.4,33.7,31.3,20.1,25.5,29.6,30.4,33.3,32.6,35.1,20.9,20.1,22.3,24.9,27.7,27.8
201501,Campbelltown (Mount Annan),34.0,30.5,34.0,35.1,27.8,30.4,32.3,33.5,35.7,29.5,21.1,25.0,29.6,31.3,28.9,32.2,33.5,30.3,21.2,25.1,29.6,30.4,33.1,32.6,34.8,20.6,20.4,22.1,25.0,26.8,27.6
201501,Canterbury Racecourse AWS,29.4,27.1,29.9,33.2,25.1,28.2,29.8,29.0,33.5,28.9,22.6,23.8,28.0,32.5,27.3,30.2,34.2,27.9,22.0,25.4,28.1,28.5,30.1,30.6,35.9,20.4,19.8,20.9,22.9,26.5,25.0
201501,Holsworthy Aerodrome AWS,32.8,29.1,33.0,36.8,27.6,29.3,31.5,32.0,35.1,29.7,22.0,24.8,29.6,33.3,28.4,32.4,34.8,29.4,20.6,25.8,28.8,29.8,32.1,32.5,37.3,20.8,19.9,21.8,24.5,26.8,26.3
201501,Horsley Park Equestrian Centre AWS,32.9,29.1,33.1,34.7,27.0,29.2,32.2,33.0,35.8,29.4,21.1,24.3,28.5,31.6,29.5,32.6,34.1,30.2,19.9,25.6,29.1,29.9,33.1,32.8,35.7,20.1,18.8,21.5,24.6,27.1,27.0
201501,Parramatta North (Masons Drive),32.8,28.7,32.0,35.0,26.5,28.7,30.3,31.5,34.4,30.0,22.4,23.3,28.8,32.2,28.3,31.5,34.7,29.7,21.6,26.0,28.8,29.4,31.8,31.8,36.5,21.0,19.8,20.5,24.4,27.9,27.0
201501,Penrith Lakes AWS,35.8,31.8,35.8,37.3,27.5,31.9,33.6,34.9,35.9,30.0,22.2,25.0,30.1,32.7,31.7,33.6,35.9,32.1,20.4,27.4,30.8,31.4,34.7,34.0,36.7,20.7,19.4,20.8,24.9,28.0,29.4
201501,Prospect Reservoir,34.5,29.6,33.1,35.4,27.1,29.2,32.0,33.8,35.4,30.5,24.0,24.5,29.5,32.1,29.9,33.1,34.4,30.6,20.8,27.0,30.0,30.3,32.9,32.6,35.7,20.5,19.2,21.4,24.7,28.0,28.0
201501,Richmond RAAF,34.8,31.9,33.9,36.5,27.5,30.5,32.7,33.6,35.7,30.5,21.7,25.6,30.1,32.3,30.9,32.9,34.5,31.6,20.3,27.4,30.2,31.3,34.1,34.2,36.3,20.4,20.2,20.3,25.1,27.5,28.0
201501,Riverview Observatory,33.5,27.0,30.1,32.4,,28.4,,30.4,31.9,,,,,,,,,,,,,,,,,,,,,,
201501,Springwood (Valley Heights),32.7,28.4,32.7,34.4,25.2,28.9,30.2,31.5,32.6,27.2,19.5,22.8,27.5,30.0,29.2,31.7,33.2,29.6,18.5,,,,,,,,,,,,
201501,Sydney (Observatory Hill),28.4,28.5,28.8,30.4,26.3,28.2,29.3,28.0,29.9,28.7,22.9,24.4,28.8,34.2,29.0,27.6,35.7,29.1,22.7,24.8,28.0,28.3,29.1,29.1,34.4,20.4,20.4,20.5,24.3,27.3,26.1
201501,Sydney Airport AMO,30.7,27.5,31.4,33.8,25.8,28.8,31.5,30.8,33.3,28.4,23.1,23.2,29.9,35.0,27.1,29.1,35.8,27.2,23.0,27.1,29.1,29.3,31.7,31.6,36.6,21.1,20.6,21.5,21.7,25.2,25.6
201501,Terrey Hills AWS,,26.9,28.8,31.5,23.9,26.6,28.4,27.7,32.5,27.9,20.5,21.6,27.4,31.5,26.7,27.4,33.4,26.7,19.9,24.5,27.1,27.1,28.3,29.3,33.2,19.2,19.4,18.5,,,23.8
201501,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201501,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201502,Badgerys Creek AWS,27.3,25.4,25.9,26.0,23.1,25.3,28.6,36.4,26.4,29.7,31.4,30.8,26.7,27.8,30.3,30.5,30.4,30.5,28.4,28.4,24.4,26.2,28.2,27.3,23.0,26.8,29.1,31.6,,,
201502,Bankstown Airport AWS,26.3,26.0,25.9,25.1,24.6,25.5,28.6,35.4,27.5,28.5,30.2,30.4,28.1,29.0,29.9,30.0,29.9,29.2,28.9,28.0,25.4,28.5,28.3,26.4,24.2,27.8,28.3,29.4,,,
201502,Camden Airport AWS,27.3,26.5,26.3,25.4,23.8,25.6,28.7,37.3,26.5,30.1,30.8,30.2,26.8,27.5,29.9,30.5,31.1,29.9,28.3,28.5,24.7,27.4,28.6,27.9,22.9,26.3,28.5,31.5,,,
201502,Campbelltown (Mount Annan),26.4,25.7,26.2,25.4,22.6,24.8,28.8,35.7,26.6,29.0,30.5,29.4,27.6,28.2,29.2,30.4,30.4,29.7,28.0,28.1,24.9,27.4,28.1,26.9,23.1,26.7,28.3,30.0,,,
201502,Canterbury Racecourse AWS,25.4,23.9,23.7,24.1,22.8,24.4,26.9,33.2,25.7,28.1,28.8,29.1,26.4,27.4,29.0,28.1,27.9,27.6,27.6,27.3,25.5,27.6,27.4,24.3,22.5,26.6,26.3,27.7,,,
201502,Holsworthy Aerodrome AWS,25.7,25.1,25.7,25.0,22.6,24.8,28.5,35.3,26.5,28.3,30.1,29.4,27.6,28.2,29.1,29.2,29.4,29.1,27.8,27.2,25.3,26.6,27.7,26.4,23.4,27.1,27.1,28.8,,,
201502,Horsley Park Equestrian Centre AWS,26.6,24.9,25.5,25.1,23.7,25.5,28.9,35.5,26.4,29.3,29.9,30.0,27.4,28.1,29.6,29.9,29.7,29.3,28.4,27.7,25.2,26.6,28.4,26.0,22.5,26.9,28.2,30.7,,,
201502,Parramatta North (Masons Drive),26.2,25.0,25.3,25.0,23.8,24.8,27.3,35.2,26.2,28.4,29.0,29.0,26.5,27.7,29.8,29.3,29.0,28.9,28.0,27.2,25.2,27.3,28.0,26.4,23.0,27.2,27.2,30.6,,,
201502,Penrith Lakes AWS,28.1,26.5,27.1,26.1,24.3,25.7,29.3,37.3,26.4,30.8,31.4,31.6,27.1,28.2,31.3,31.1,31.4,30.7,29.5,28.2,25.6,26.2,28.5,28.9,23.9,26.6,29.4,31.9,,,
201502,Prospect Reservoir,27.1,24.8,25.7,25.2,23.7,25.8,29.0,35.9,26.9,29.4,29.9,29.8,27.5,28.2,30.6,30.4,30.0,29.1,28.0,27.8,26.0,27.7,28.4,27.3,22.4,28.2,28.1,31.4,,,
