YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
201501,Abbotsbury (Fairfield (City Farm)),,,,,,,,,,15.0,25.0,8.0,1.0,1.0,,,,,,4.0,1.0,2.0,,1.0,,,10.0,40.0,15.0,,
201501,Abbotsford (Blackwall Point Rd),,,,,,,,,,,22.0,13.0,,4.0,,,,,,→,20.0,,,,14.0,,25.0,84.0,10.0,,
201501,Audley  (Royal National Park),,,,,,,,,,1.0,45.0,10.0,1.0,1.0,,,,,2.0,6.0,4.0,,,,,,28.0,59.0,3.0,,
201501,Avalon (Wollstonecraft Ave),,12.0,,,,,,,,,83.0,13.0,,1.0,,,,,1.0,9.0,,,,,1.0,1.0,31.0,74.0,7.0,,
201501,Badgerys Creek AWS,,,,,14.2,,,,,,30.4,13.8,0.4,0.8,,,,,,1.8,1.4,1.2,0.2,18.6,8.6,,9.6,38.8,5.2,,
201501,Bankstown Airport AWS,,,,,0.2,,,,0.2,1.4,37.2,3.4,1.0,1.0,,,,,,0.6,2.8,,,,1.4,,22.6,39.2,15.2,,
201501,Baulkham Hills Eucalyptus Ct,,,,,,,,,,3.0,19.5,10.5,2.0,1.0,,,,,,2.0,0.5,,,1.0,1.0,,24.5,47.0,13.0,,
201501,Belrose (Evelyn Place),,,,,0.4,,11.0,,,0.2,18.8,17.4,2.6,1.0,,,,,1.8,10.0,8.4,0.4,,,0.2,→,49.0,93.2,13.0,,
201501,Berowra (Goodwyn Road),,,,,1.6,0.4,,,,,→,29.0,1.0,,,,,,1.8,11.8,,,,,,1.2,29.6,89.8,13.6,,
201501,Box Hill (Hynds Road),,,,,,,,,,1.0,32.0,6.0,1.0,2.0,,,,,,3.0,,4.0,,,2.0,,15.0,44.0,9.0,,
